section,team,start_date,end_date,trade_no,trade_name,total_legs,leg_1_direction,leg_1_ticker,leg_1_exp,leg_2_direction,leg_2_ticker,sing_leg_take_prof,sing_leg_stop_loss,symmetric_lmt,sym_lmt_take_prof,sym_lmt_stop_loss,leg_1_take_prof,let_1_stop_loss,leg_2_take_prof,let_2_stop_loss,
B7213,MBA Golf,11/16/25 14:41,4/10/2026,3,AI Convexity Spread: Long Taiwan Vol / Short Korea Vol,2,Long,TAMSCI 6M 100 VOL BVOL Index,60,Short,KOSPI 6M 100 VOL BVOL Index,,,Yes,5.5,2.5,,,,,
B7213,EMBA Kilo,11/16/25 16:47,4/10/2026,3,Ride the Energy Transition Metal demand breakout with BESS focus,2,Long,LJCM6 Comdty,67,Short,LNM6 Comdty,,,Yes,33,20,,,,,
B7213,MBA Bravo,11/16/25 17:05,4/10/2026,3,Short South Korean Won,1,Short,KRW Curncy,,,,3.55,5,,,,,,,,
B7213,MBA Oscar,11/16/25 20:22,4/10/2026,3,"India Over China: Capital reallocation from China toward faster-growing, more investment-attractive India",2,Long,INRCNH Curncy,50,Long,NIFTY Index,,,Yes,20,5,,,,,
B7213,MBA Hotel,11/16/25 21:17,4/10/2026,3,Long EM Latam equity futures vs short gold futures,2,Long,MWAZ5 Index,50,Short,GCZ5 COMB Comdty,,,Yes,10,3,,,,,
B7213,MBA Charlie,11/16/25 22:21,4/10/2026,3,Long China 10 Yr Gov Bond/ Short Japan 10 Yr Gov Bond,2,Long,CND10009MKH9,50,Short,JP1103801RA7,,,Yes,18,3,,,,,
B7213,EMBA Lima,11/16/25 23:32,4/10/2026,3,Long Reit Short Private Credit,2,Long,VNQ US Equity,55,Short,BXSL US Equity,,,Yes,12,5,,,,,
B7213,MBA Juliett,11/17/25 1:46,4/10/2026,3,Long US 2Y / Short JGB 2Y Rate Differential,2,Long,TUZ6 Comdty,50,Short,JBAZ6 Comdty,,,Yes,,3,,,,,
B7213,MBA Echo,11/17/25 5:43,4/10/2026,3,USD/TWD: Policy Resistance Beats the Appreciation Story,1,Long,XDWM6 Curncy,,,,1.5,0.7,,,,,,,,
B7213,MBA Delta,11/17/25 7:23,4/10/2026,3,Long Mexican Peso (MXN) vs. Short Japanese Yen (JPY),1,Long,MXNJPY1M Curncy,,,,11,5,,,,,,,,
B7213,MBA India,11/21/25 19:31,4/10/2026,3,Long EUR/CHF in spot FX,1,Long,EURCHF Curncy,,,,11,5,,,,,,,,
